college_name,branch,category,cutoff,year,college_type,location
International Centre Of Excellence In Engineering  and Management,Computer Science and Engineering,General,72.63,2022,Private,Other
International Centre Of Excellence In Engineering  and Management,Electrical and Electronics Engineering,General,85.18,2022,Private,Other
International Centre Of Excellence In Engineering  and Management,Electrical and Electronics Engineering,General,74.24,2022,Private,Other
International Centre Of Excellence In Engineering  and Management,Mechanical Engineering,General,81.44,2022,Private,Other
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Civil Engineering,General,71.21,2022,Private,Other
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,General,80.68,2022,Private,Other
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Electronics and Telecommunication Engg,General,72.18,2022,Private,Other
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Mechanical Engineering,General,67.41,2022,Private,Other
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,General,77.11,2022,Private,Aurangabad
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,General,91.5,2022,Private,Aurangabad
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,General,83.33,2022,Private,Aurangabad
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,General,75.2,2022,Private,Aurangabad
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,General,79.76,2022,Private,Aurangabad
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,General,78.53,2022,Private,Aurangabad
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Computer Engineering,General,81.76,2022,Private,Aurangabad
Veermata Jijabai Technological Institute,Civil Engineering,General,94.47,2022,Private,Other
Veermata Jijabai Technological Institute,Mechanical Engineering,General,85.37,2022,Private,Other
Veermata Jijabai Technological Institute,Textile Technology,General,73.0,2022,Private,Other
"Sardar Patel College of Engineering, Andheri",Civil Engineering,General,92.84,2022,Government,Other
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,General,95.25,2022,Government,Other
"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,General,79.74,2022,Private,Other
"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,General,76.26,2022,Private,Other
"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,General,83.66,2022,Private,Other
"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,General,88.0,2022,Private,Other
"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,General,77.63,2022,Private,Other
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,General,82.33,2022,Private,Other
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,General,78.72,2022,Private,Other
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,General,81.6,2022,Private,Other
"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,General,82.8,2022,Private,Other
"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,General,85.7,2022,Private,Other
"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,General,67.39,2022,Private,Other
"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,General,76.82,2022,Private,Other
"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,General,70.56,2022,Private,Other
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Information Technology,General,87.31,2022,Private,Mumbai
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Computer Science and Technology,General,86.97,2022,Private,Mumbai
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Electronics and Communication Engineering,General,71.89,2022,Private,Mumbai
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Data Science,General,83.66,2022,Private,Mumbai
"Government College of Engineering, Ratnagiri",Electrical Engineering,General,83.22,2022,Government,Ratnagiri
"Government College of Engineering, Ratnagiri",Food Technology And Management,General,75.0,2022,Government,Ratnagiri
"Government College of Engineering, Ratnagiri",Mechatronics Engineering,General,83.0,2022,Government,Ratnagiri
"Government College of Engineering, Ratnagiri",Civil and infrastructure Engineering,General,80.47,2022,Government,Ratnagiri
"Government College of Engineering, Ratnagiri",Civil and infrastructure Engineering,General,76.11,2022,Government,Ratnagiri
"Government College of Engineering, Ratnagiri",Artificial Intelligence and Data Science,General,86.0,2022,Government,Ratnagiri
"Government College of Engineering, Ratnagiri",Artificial Intelligence and Data Science,General,68.74,2022,Government,Ratnagiri
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,General,87.09,2022,Private,Mumbai
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,General,89.6,2022,Private,Mumbai
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Electronics and Telecommunication Engg,General,84.23,2022,Private,Mumbai
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Electronics and Telecommunication Engg,General,72.71,2022,Private,Mumbai
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,General,79.59,2022,Private,Mumbai
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,General,78.45,2022,Private,Mumbai
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Artificial Intelligence and Data Science,General,84.23,2022,Private,Mumbai
"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,General,93.89,2022,Private,Mumbai
"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,General,93.17,2022,Private,Mumbai
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,General,90.53,2022,Private,Mumbai
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics Engineering,General,80.69,2022,Private,Mumbai
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics Engineering,General,75.0,2022,Private,Mumbai
"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,General,77.83,2022,Private,Mumbai
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Engineering,General,86.06,2022,Private,Mumbai
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Information Technology,General,84.23,2022,Private,Mumbai
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electrical Engineering,General,81.06,2022,Private,Mumbai
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electrical Engineering,General,72.39,2022,Private,Mumbai
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electronics and Telecommunication Engg,General,72.74,2022,Private,Mumbai
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electronics and Telecommunication Engg,General,66.18,2022,Private,Mumbai
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Mechanical Engineering,General,64.56,2022,Private,Mumbai
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),General,83.26,2022,Private,Mumbai
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),General,76.06,2022,Private,Mumbai
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Artificial Intelligence and Data Science,General,82.29,2022,Private,Mumbai
"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Civil Engineering,General,69.82,2022,Private,Other
"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Computer Engineering,General,78.51,2022,Private,Other
"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Computer Engineering,General,74.97,2022,Private,Other
"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Electrical Engineering,General,64.67,2022,Private,Other
"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Electrical Engineering,General,51.64,2022,Private,Other
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,General,90.0,2022,Private,Mumbai
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Cyber Security,General,85.92,2022,Private,Mumbai
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Telecommunication Engg,General,86.4,2022,Private,Mumbai
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Computer Science,General,73.71,2022,Private,Mumbai
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Civil Engineering,General,81.37,2022,Private,Mumbai
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Civil Engineering,General,64.89,2022,Private,Mumbai
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Engineering,General,84.57,2022,Private,Mumbai
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Information Technology,General,84.31,2022,Private,Mumbai
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Automobile Engineering,General,71.0,2022,Private,Mumbai
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Mechanical Engineering,General,76.62,2022,Private,Mumbai
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,81.2,2022,Private,Mumbai
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Data Science),General,80.8,2022,Private,Mumbai
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Data Science),General,80.4,2022,Private,Mumbai
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,General,80.7,2022,Private,Mumbai
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,General,84.8,2022,Private,Mumbai
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,General,84.13,2022,Private,Mumbai
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,General,72.89,2022,Private,Mumbai
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,General,72.8,2022,Private,Mumbai
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electronics and Telecommunication Engg,General,70.35,2022,Private,Mumbai
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electronics and Telecommunication Engg,General,66.0,2022,Private,Mumbai
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,General,86.65,2022,Private,Mumbai
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Chemical Engineering,General,72.33,2022,Private,Mumbai
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,General,68.42,2022,Private,Mumbai
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,General,91.74,2022,Autonomous,Mumbai
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,General,92.7,2022,Autonomous,Mumbai
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,General,91.09,2022,Autonomous,Mumbai
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),General,90.33,2022,Autonomous,Mumbai
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering (Additive Manufacturing),General,80.41,2022,Autonomous,Mumbai
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering (Additive Manufacturing),General,78.36,2022,Autonomous,Mumbai
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,General,84.25,2022,Autonomous,Mumbai
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,General,86.88,2022,Autonomous,Mumbai
